model,dimension,segment,row_count,conversion_rate,mean_prediction,roc_auc,pr_auc,brier_score,log_loss,calibration_error,metric_status,top_decile_lift,top_decile_fraction,top_quintile_lift,top_quintile_fraction
boosting_sigmoid,country,Turkey,210,0.0380952380952381,0.07916441124775786,,,0.03732678340251166,0.15960177736566597,0.04106917315251976,insufficient_rows_or_class_support,,0.1,,0.2
boosting_sigmoid,country,Ukraine,76,0.013157894736842105,0.04594795206824332,,,,,,insufficient_rows_or_class_support,,0.10526315789473684,,0.21052631578947367
boosting_sigmoid,country,United Arab Emirates,71,0.08450704225352113,0.031030523670701478,,,,,,insufficient_rows_or_class_support,,0.11267605633802817,,0.2112676056338028
boosting_sigmoid,country,United Kingdom,720,0.041666666666666664,0.06740739920019159,0.7601449275362319,0.1335044031052036,0.03991544115820172,0.16151289932206728,0.02574073253352493,reported,3.0,0.1,2.166666666666667,0.2
boosting_sigmoid,country,United States,9923,0.045550740703416304,0.06853298444218138,0.7670069695754996,0.12973774071754862,0.04220663427373088,0.1698639062867604,0.02298224373876506,reported,2.9404036218128673,0.10007054318250529,2.654332270792002,0.20004031039000303
boosting_sigmoid,country,Uruguay,14,0.07142857142857142,0.1682848810084116,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.21428571428571427
boosting_sigmoid,country,Venezuela,3,0.3333333333333333,0.12632011213360464,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting_sigmoid,country,Vietnam,93,0.021505376344086023,0.06825735185730465,,,,,,insufficient_rows_or_class_support,,0.10752688172043011,,0.20430107526881722
boosting_sigmoid,source,(data deleted),1482,0.0931174089068826,0.11665747551140036,0.635157867494824,0.13780676984995566,0.08413045516035254,0.30320398580795715,0.0270797640067197,reported,1.5135687189962064,0.10053981106612686,1.6271409749670618,0.20040485829959515
boosting_sigmoid,source,(direct),5112,0.04636150234741784,0.06325333661191705,0.7436438385805475,0.12755173438659478,0.042910015744947266,0.17284817465226998,0.016891834264499216,reported,3.0753560126582276,0.10015649452269171,2.4669067151713127,0.20011737089201878
boosting_sigmoid,source,<Other>,6019,0.038876889848812095,0.06136699754182594,0.7619418035148372,0.10602539595034934,0.03677853967976182,0.15316523458869824,0.022490107693013843,reported,3.2045957918050942,0.10001661405549095,2.585040605389443,0.2000332281109819
boosting_sigmoid,source,google,7936,0.03893649193548387,0.059387805892755316,0.7495921277797367,0.1027420032542061,0.03691347539240764,0.1537306195342622,0.020451313957271445,reported,2.911154043677093,0.10005040322580645,2.5068270931663856,0.2001008064516129
boosting_sigmoid,source,shop.googlemerchandisestore.com,1859,0.061861215707369556,0.08565027815832682,0.7329003789389709,0.16322774672883616,0.05612272486189963,0.2142976242805492,0.02378906245095726,reported,2.6942028985507243,0.10005379236148466,2.2596540439457686,0.20010758472296933
boosting_sigmoid,medium,(data deleted),1501,0.09260493004663557,0.11685673141569304,0.6363156171098363,0.13738179842395898,0.08374476316274843,0.30208203049056975,0.027248547775844248,reported,1.5733003001572252,0.10059960026648901,1.6502784483376756,0.2005329780146569
boosting_sigmoid,medium,(none),5112,0.04636150234741784,0.06325333661191705,0.7436438385805475,0.12755173438659478,0.042910015744947266,0.17284817465226998,0.016891834264499216,reported,3.0753560126582276,0.10015649452269171,2.4669067151713127,0.20011737089201878
boosting_sigmoid,medium,<Other>,3213,0.03299097416744476,0.05586327610550802,0.7449763467762993,0.10652746281410208,0.031710907796549816,0.13808082764400295,0.022872301938063267,reported,2.8240360951599666,0.10021786492374728,2.447497949138638,0.20043572984749455
boosting_sigmoid,medium,cpc,963,0.036344755970924195,0.05524350457548531,0.7201508620689655,0.10199645235172876,0.03470256928397824,0.14817456389257544,0.018898748604561134,reported,3.687481590574374,0.10072689511941849,2.280977054034049,0.20041536863966772
boosting_sigmoid,medium,organic,7608,0.03890641430073607,0.0597803501755639,0.7583888849872849,0.10523297936952104,0.0368126486461983,0.1530350016526451,0.02087393587482783,reported,3.039741449728309,0.10002628811777077,2.6006676847675534,0.20005257623554154
boosting_sigmoid,medium,referral,4011,0.05484916479680878,0.07725773436787493,0.7450396872976667,0.13605572729055912,0.050424235785140784,0.19585492633503165,0.022408569571066152,reported,2.630461329715061,0.10022438294689603,2.338576927431224,0.20019945150835203
boosting_sigmoid,visitor_type,new_proxy,15967,0.025677960794137908,0.044687857769935356,0.717370738919191,0.05584339229976018,0.025208120614238282,0.11677132602203948,0.019009896975797448,reported,2.1947095926813995,0.10001878875180059,2.1825167616109473,0.20003757750360118
boosting_sigmoid,visitor_type,returning_proxy,6441,0.0967241111628629,0.1215028510046489,0.6296520126005141,0.14477356614283646,0.08697202138692364,0.31186887755732223,0.026072157835189694,reported,1.6990705140169473,0.10013972985561248,1.5479953228142314,0.20012420431609998
