cohort_week,dimension,segment,horizon,eligible_users,returned_users,retention,publishable
2020-10-26,country,Jamaica,1,1,0,0.0,False
2020-10-26,country,Jamaica,30,1,0,0.0,False
2020-10-26,country,Jamaica,14,1,0,0.0,False
2020-10-26,country,Jamaica,7,1,0,0.0,False
2020-11-02,country,Jamaica,7,3,0,0.0,False
2020-11-02,country,Jamaica,14,3,0,0.0,False
2020-12-28,country,Jamaica,30,3,0,0.0,False
2020-11-02,country,Jamaica,1,3,0,0.0,False
2020-11-02,country,Jamaica,30,3,0,0.0,False
2020-12-28,country,Jamaica,14,5,0,0.0,False
2020-11-23,country,Jamaica,30,5,0,0.0,False
2020-11-23,country,Jamaica,1,5,1,0.2,False
2020-11-23,country,Jamaica,7,5,0,0.0,False
2020-11-23,country,Jamaica,14,5,0,0.0,False
2020-12-28,country,Jamaica,7,5,0,0.0,False
2021-01-18,country,Jamaica,1,5,0,0.0,False
2020-11-09,country,Jamaica,14,5,0,0.0,False
2021-01-25,country,Jamaica,1,5,0,0.0,False
2020-11-09,country,Jamaica,7,5,0,0.0,False
2020-11-09,country,Jamaica,30,5,0,0.0,False
2020-12-28,country,Jamaica,1,5,0,0.0,False
2020-11-09,country,Jamaica,1,5,1,0.2,False
2021-01-18,country,Jamaica,7,5,0,0.0,False
2020-11-16,country,Jamaica,1,6,0,0.0,False
2020-11-16,country,Jamaica,7,6,0,0.0,False
2020-11-16,country,Jamaica,30,6,0,0.0,False
2020-11-30,country,Jamaica,7,6,0,0.0,False
2020-11-30,country,Jamaica,14,6,0,0.0,False
2020-11-30,country,Jamaica,1,6,0,0.0,False
2020-11-16,country,Jamaica,14,6,0,0.0,False
2020-11-30,country,Jamaica,30,6,0,0.0,False
2021-01-04,country,Jamaica,1,8,0,0.0,False
2021-01-04,country,Jamaica,7,8,0,0.0,False
2021-01-04,country,Jamaica,14,8,0,0.0,False
2021-01-11,country,Jamaica,1,9,1,0.1111111111111111,False
2020-12-21,country,Jamaica,30,9,0,0.0,False
2021-01-11,country,Jamaica,7,9,0,0.0,False
2020-12-21,country,Jamaica,1,9,0,0.0,False
2021-01-11,country,Jamaica,14,9,0,0.0,False
2020-12-21,country,Jamaica,7,9,1,0.1111111111111111,False
2020-12-21,country,Jamaica,14,9,0,0.0,False
2020-12-07,country,Jamaica,14,10,0,0.0,False
2020-12-14,country,Jamaica,30,10,0,0.0,False
2020-12-14,country,Jamaica,14,10,0,0.0,False
2020-12-07,country,Jamaica,1,10,0,0.0,False
2020-12-14,country,Jamaica,7,10,0,0.0,False
2020-12-07,country,Jamaica,30,10,0,0.0,False
2020-12-07,country,Jamaica,7,10,0,0.0,False
2020-12-14,country,Jamaica,1,10,1,0.1,False
2020-10-26,country,Japan,1,32,2,0.0625,False
2020-10-26,country,Japan,14,32,0,0.0,False
2020-10-26,country,Japan,7,32,0,0.0,False
2020-10-26,country,Japan,30,32,0,0.0,False
2020-12-28,country,Japan,30,159,0,0.0,True
2020-12-21,country,Japan,1,216,7,0.032407407407407406,True
2020-12-21,country,Japan,30,216,1,0.004629629629629629,True
2020-12-21,country,Japan,14,216,0,0.0,True
2020-12-21,country,Japan,7,216,1,0.004629629629629629,True
2020-12-28,country,Japan,14,223,0,0.0,True
2020-12-28,country,Japan,1,223,7,0.03139013452914798,True
2020-12-28,country,Japan,7,223,2,0.008968609865470852,True
2020-11-09,country,Japan,30,225,2,0.008888888888888889,True
2020-11-09,country,Japan,14,225,3,0.013333333333333334,True
2020-11-09,country,Japan,1,225,13,0.057777777777777775,True
2020-11-09,country,Japan,7,225,1,0.0044444444444444444,True
2021-01-25,country,Japan,1,230,17,0.07391304347826087,True
2020-11-16,country,Japan,7,232,3,0.01293103448275862,True
2020-11-16,country,Japan,1,232,10,0.04310344827586207,True
2020-11-16,country,Japan,30,232,1,0.004310344827586207,True
2020-11-16,country,Japan,14,232,3,0.01293103448275862,True
2020-11-02,country,Japan,30,255,1,0.00392156862745098,True
2020-11-02,country,Japan,1,255,19,0.07450980392156863,True
2020-11-02,country,Japan,7,255,4,0.01568627450980392,True
2020-11-02,country,Japan,14,255,3,0.011764705882352941,True
2021-01-11,country,Japan,14,269,2,0.007434944237918215,True
2021-01-11,country,Japan,7,269,1,0.0037174721189591076,True
2021-01-11,country,Japan,1,269,9,0.03345724907063197,True
2020-11-30,country,Japan,30,276,1,0.0036231884057971015,True
2020-11-30,country,Japan,1,276,20,0.07246376811594203,True
2020-11-30,country,Japan,14,276,1,0.0036231884057971015,True
2020-11-30,country,Japan,7,276,1,0.0036231884057971015,True
2020-11-23,country,Japan,7,277,2,0.007220216606498195,True
2020-11-23,country,Japan,30,277,1,0.0036101083032490976,True
2020-11-23,country,Japan,14,277,0,0.0,True
2020-11-23,country,Japan,1,277,19,0.06859205776173286,True
2021-01-18,country,Japan,7,287,1,0.003484320557491289,True
2021-01-18,country,Japan,1,287,13,0.04529616724738676,True
2021-01-04,country,Japan,14,315,1,0.0031746031746031746,True
2021-01-04,country,Japan,7,315,1,0.0031746031746031746,True
2021-01-04,country,Japan,1,315,9,0.02857142857142857,True
2020-12-14,country,Japan,7,331,1,0.0030211480362537764,True
2020-12-14,country,Japan,14,331,0,0.0,True
2020-12-14,country,Japan,1,331,11,0.03323262839879154,True
2020-12-14,country,Japan,30,331,0,0.0,True
2020-12-07,country,Japan,1,347,22,0.06340057636887608,True
2020-12-07,country,Japan,14,347,1,0.002881844380403458,True
2020-12-07,country,Japan,7,347,2,0.005763688760806916,True
2020-12-07,country,Japan,30,347,0,0.0,True
2020-10-26,country,Jordan,1,1,0,0.0,False
2020-10-26,country,Jordan,14,1,0,0.0,False
2020-10-26,country,Jordan,30,1,0,0.0,False
2020-10-26,country,Jordan,7,1,0,0.0,False
2020-12-28,country,Jordan,30,6,0,0.0,False
2020-11-16,country,Jordan,14,8,0,0.0,False
2020-11-16,country,Jordan,1,8,0,0.0,False
2020-12-21,country,Jordan,30,8,0,0.0,False
2020-11-16,country,Jordan,7,8,0,0.0,False
2020-12-21,country,Jordan,7,8,0,0.0,False
2020-12-21,country,Jordan,1,8,1,0.125,False
2020-12-21,country,Jordan,14,8,0,0.0,False
2020-11-16,country,Jordan,30,8,0,0.0,False
2021-01-11,country,Jordan,14,9,0,0.0,False
2021-01-11,country,Jordan,7,9,0,0.0,False
2021-01-11,country,Jordan,1,9,0,0.0,False
2020-11-30,country,Jordan,7,11,0,0.0,False
2021-01-25,country,Jordan,1,11,0,0.0,False
2020-11-30,country,Jordan,14,11,0,0.0,False
2020-11-30,country,Jordan,30,11,0,0.0,False
2020-11-30,country,Jordan,1,11,1,0.09090909090909091,False
2021-01-04,country,Jordan,7,12,0,0.0,False
2020-12-28,country,Jordan,1,12,0,0.0,False
2020-11-02,country,Jordan,7,12,0,0.0,False
2021-01-04,country,Jordan,1,12,0,0.0,False
2020-11-02,country,Jordan,14,12,0,0.0,False
2020-12-14,country,Jordan,14,12,0,0.0,False
2020-12-14,country,Jordan,7,12,0,0.0,False
2020-11-02,country,Jordan,30,12,0,0.0,False
2020-12-14,country,Jordan,1,12,0,0.0,False
2020-11-02,country,Jordan,1,12,3,0.25,False
2020-12-14,country,Jordan,30,12,0,0.0,False
2021-01-04,country,Jordan,14,12,0,0.0,False
2020-12-28,country,Jordan,7,12,0,0.0,False
2020-12-28,country,Jordan,14,12,0,0.0,False
2020-11-23,country,Jordan,7,13,0,0.0,False
2020-11-23,country,Jordan,14,13,0,0.0,False
2020-11-23,country,Jordan,1,13,1,0.07692307692307693,False
2020-11-23,country,Jordan,30,13,0,0.0,False
2021-01-18,country,Jordan,1,15,0,0.0,False
2020-11-09,country,Jordan,14,15,0,0.0,False
2020-12-07,country,Jordan,1,15,0,0.0,False
2020-11-09,country,Jordan,30,15,0,0.0,False
2021-01-18,country,Jordan,7,15,0,0.0,False
2020-12-07,country,Jordan,30,15,0,0.0,False
2020-11-09,country,Jordan,7,15,0,0.0,False
2020-12-07,country,Jordan,7,15,0,0.0,False
2020-12-07,country,Jordan,14,15,0,0.0,False
2020-11-09,country,Jordan,1,15,0,0.0,False
2020-10-26,country,Kazakhstan,30,1,0,0.0,False
2020-10-26,country,Kazakhstan,1,1,1,1.0,False
2020-10-26,country,Kazakhstan,14,1,0,0.0,False
2020-10-26,country,Kazakhstan,7,1,0,0.0,False
2020-12-28,country,Kazakhstan,30,5,0,0.0,False
2020-11-02,country,Kazakhstan,7,7,0,0.0,False
2020-11-02,country,Kazakhstan,30,7,0,0.0,False
2020-11-02,country,Kazakhstan,14,7,0,0.0,False
2020-11-02,country,Kazakhstan,1,7,1,0.14285714285714285,False
2020-12-28,country,Kazakhstan,7,8,0,0.0,False
2020-12-21,country,Kazakhstan,14,8,0,0.0,False
2020-12-21,country,Kazakhstan,1,8,1,0.125,False
2020-12-21,country,Kazakhstan,30,8,0,0.0,False
2020-12-28,country,Kazakhstan,1,8,1,0.125,False
2020-12-28,country,Kazakhstan,14,8,0,0.0,False
2020-12-21,country,Kazakhstan,7,8,0,0.0,False
2020-11-16,country,Kazakhstan,30,9,0,0.0,False
2020-11-16,country,Kazakhstan,7,9,0,0.0,False
2020-11-16,country,Kazakhstan,1,9,0,0.0,False
2020-11-16,country,Kazakhstan,14,9,0,0.0,False
2021-01-11,country,Kazakhstan,14,10,0,0.0,False
2021-01-18,country,Kazakhstan,1,10,1,0.1,False
2021-01-11,country,Kazakhstan,1,10,0,0.0,False
2021-01-18,country,Kazakhstan,7,10,0,0.0,False
2021-01-11,country,Kazakhstan,7,10,0,0.0,False
2020-11-09,country,Kazakhstan,7,11,1,0.09090909090909091,False
2020-11-09,country,Kazakhstan,30,11,0,0.0,False
2020-11-09,country,Kazakhstan,14,11,1,0.09090909090909091,False
2020-11-09,country,Kazakhstan,1,11,1,0.09090909090909091,False
2020-11-30,country,Kazakhstan,7,12,1,0.08333333333333333,False
2020-11-30,country,Kazakhstan,14,12,0,0.0,False
2020-11-30,country,Kazakhstan,1,12,0,0.0,False
2020-11-30,country,Kazakhstan,30,12,0,0.0,False
2021-01-25,country,Kazakhstan,1,13,0,0.0,False
2020-12-14,country,Kazakhstan,7,15,0,0.0,False
2020-12-14,country,Kazakhstan,14,15,0,0.0,False
2020-12-14,country,Kazakhstan,30,15,0,0.0,False
2020-12-07,country,Kazakhstan,30,15,1,0.06666666666666667,False
2020-12-14,country,Kazakhstan,1,15,2,0.13333333333333333,False
2020-12-07,country,Kazakhstan,14,15,0,0.0,False
2020-12-07,country,Kazakhstan,7,15,1,0.06666666666666667,False
2020-12-07,country,Kazakhstan,1,15,0,0.0,False
2020-11-23,country,Kazakhstan,14,17,0,0.0,False
2020-11-23,country,Kazakhstan,1,17,0,0.0,False
2020-11-23,country,Kazakhstan,7,17,0,0.0,False
2020-11-23,country,Kazakhstan,30,17,0,0.0,False
2021-01-04,country,Kazakhstan,14,19,0,0.0,False
2021-01-04,country,Kazakhstan,7,19,0,0.0,False
2021-01-04,country,Kazakhstan,1,19,0,0.0,False
2020-10-26,country,Kenya,14,1,0,0.0,False
2020-10-26,country,Kenya,7,1,0,0.0,False
2020-10-26,country,Kenya,30,1,0,0.0,False
2020-10-26,country,Kenya,1,1,0,0.0,False
2020-12-28,country,Kenya,30,5,0,0.0,False
2020-12-28,country,Kenya,14,9,0,0.0,False
2020-12-28,country,Kenya,1,9,0,0.0,False
2020-12-28,country,Kenya,7,9,0,0.0,False
2020-11-02,country,Kenya,30,10,0,0.0,False
2020-12-21,country,Kenya,1,10,1,0.1,False
2020-11-16,country,Kenya,7,10,0,0.0,False
2020-11-16,country,Kenya,1,10,1,0.1,False
2020-12-21,country,Kenya,14,10,0,0.0,False
2020-11-02,country,Kenya,1,10,0,0.0,False
2020-12-21,country,Kenya,7,10,0,0.0,False
2020-12-21,country,Kenya,30,10,0,0.0,False
2020-11-02,country,Kenya,7,10,0,0.0,False
2020-11-02,country,Kenya,14,10,0,0.0,False
2020-11-16,country,Kenya,30,10,0,0.0,False
2020-11-16,country,Kenya,14,10,0,0.0,False
2021-01-11,country,Kenya,1,12,0,0.0,False
2021-01-11,country,Kenya,14,12,0,0.0,False
2021-01-25,country,Kenya,1,12,1,0.08333333333333333,False
2021-01-11,country,Kenya,7,12,0,0.0,False
2020-11-09,country,Kenya,14,13,0,0.0,False
2020-11-09,country,Kenya,30,13,0,0.0,False
2020-11-09,country,Kenya,7,13,0,0.0,False
2020-11-09,country,Kenya,1,13,0,0.0,False
2020-11-23,country,Kenya,14,14,0,0.0,False
2020-12-14,country,Kenya,30,14,0,0.0,False
2021-01-04,country,Kenya,1,14,1,0.07142857142857142,False
2021-01-04,country,Kenya,14,14,0,0.0,False
2021-01-04,country,Kenya,7,14,0,0.0,False
2020-12-14,country,Kenya,7,14,0,0.0,False
2020-12-14,country,Kenya,1,14,0,0.0,False
2020-11-23,country,Kenya,7,14,0,0.0,False
2020-11-23,country,Kenya,30,14,0,0.0,False
2020-11-23,country,Kenya,1,14,2,0.14285714285714285,False
2020-12-14,country,Kenya,14,14,0,0.0,False
2020-12-07,country,Kenya,1,15,1,0.06666666666666667,False
2020-12-07,country,Kenya,7,15,0,0.0,False
2020-12-07,country,Kenya,30,15,0,0.0,False
2021-01-18,country,Kenya,1,15,0,0.0,False
2020-12-07,country,Kenya,14,15,0,0.0,False
2021-01-18,country,Kenya,7,15,0,0.0,False
2020-11-30,country,Kenya,1,19,1,0.05263157894736842,False
2020-11-30,country,Kenya,30,19,1,0.05263157894736842,False
2020-11-30,country,Kenya,7,19,1,0.05263157894736842,False
2020-11-30,country,Kenya,14,19,0,0.0,False
2020-11-09,country,Kosovo,7,1,0,0.0,False
2020-10-26,country,Kosovo,14,1,0,0.0,False
2020-11-09,country,Kosovo,30,1,0,0.0,False
2020-10-26,country,Kosovo,1,1,0,0.0,False
2020-10-26,country,Kosovo,30,1,0,0.0,False
2020-11-09,country,Kosovo,1,1,0,0.0,False
2020-10-26,country,Kosovo,7,1,0,0.0,False
2020-11-09,country,Kosovo,14,1,0,0.0,False
2020-11-02,country,Kosovo,1,2,0,0.0,False
2020-11-02,country,Kosovo,14,2,0,0.0,False
2020-11-02,country,Kosovo,30,2,0,0.0,False
2020-11-02,country,Kosovo,7,2,0,0.0,False
2020-11-23,country,Kosovo,30,3,0,0.0,False
2020-11-16,country,Kosovo,1,3,0,0.0,False
2021-01-11,country,Kosovo,7,3,0,0.0,False
2021-01-04,country,Kosovo,1,3,1,0.3333333333333333,False
2021-01-11,country,Kosovo,1,3,0,0.0,False
2020-11-23,country,Kosovo,14,3,0,0.0,False
2021-01-04,country,Kosovo,7,3,0,0.0,False
2020-11-23,country,Kosovo,7,3,0,0.0,False
2020-11-16,country,Kosovo,14,3,0,0.0,False
2021-01-11,country,Kosovo,14,3,0,0.0,False
2021-01-04,country,Kosovo,14,3,0,0.0,False
2020-11-16,country,Kosovo,30,3,0,0.0,False
2020-11-23,country,Kosovo,1,3,0,0.0,False
2020-11-16,country,Kosovo,7,3,0,0.0,False
2020-12-14,country,Kosovo,1,4,0,0.0,False
2020-12-14,country,Kosovo,14,4,0,0.0,False
2020-12-14,country,Kosovo,30,4,0,0.0,False
2020-12-14,country,Kosovo,7,4,0,0.0,False
2020-12-07,country,Kosovo,1,5,0,0.0,False
2020-12-07,country,Kosovo,7,5,0,0.0,False
2020-12-07,country,Kosovo,14,5,0,0.0,False
2020-12-28,country,Kosovo,30,5,1,0.2,False
2020-12-07,country,Kosovo,30,5,0,0.0,False
2020-12-28,country,Kosovo,7,6,0,0.0,False
2020-12-28,country,Kosovo,14,6,0,0.0,False
2020-12-28,country,Kosovo,1,6,1,0.16666666666666666,False
2020-12-21,country,Kosovo,1,7,1,0.14285714285714285,False
2020-12-21,country,Kosovo,30,7,0,0.0,False
2021-01-25,country,Kosovo,1,7,0,0.0,False
2020-12-21,country,Kosovo,7,7,0,0.0,False
2020-12-21,country,Kosovo,14,7,0,0.0,False
2020-11-30,country,Kosovo,14,8,0,0.0,False
2020-11-30,country,Kosovo,30,8,0,0.0,False
2020-11-30,country,Kosovo,1,8,0,0.0,False
2020-11-30,country,Kosovo,7,8,0,0.0,False
2020-10-26,country,Kuwait,1,2,0,0.0,False
2020-10-26,country,Kuwait,30,2,0,0.0,False
2020-10-26,country,Kuwait,7,2,0,0.0,False
2020-10-26,country,Kuwait,14,2,0,0.0,False
2021-01-25,country,Kuwait,1,6,0,0.0,False
2020-12-28,country,Kuwait,30,9,0,0.0,False
2021-01-04,country,Kuwait,14,10,0,0.0,False
2020-11-23,country,Kuwait,30,10,0,0.0,False
2021-01-04,country,Kuwait,1,10,0,0.0,False
2020-11-16,country,Kuwait,7,10,0,0.0,False
2020-11-09,country,Kuwait,30,10,1,0.1,False
2020-12-14,country,Kuwait,30,10,0,0.0,False
2020-11-23,country,Kuwait,14,10,1,0.1,False
2020-12-28,country,Kuwait,14,10,0,0.0,False
2020-11-16,country,Kuwait,1,10,1,0.1,False
2020-12-14,country,Kuwait,14,10,0,0.0,False
2020-11-16,country,Kuwait,14,10,0,0.0,False
2020-11-09,country,Kuwait,1,10,1,0.1,False
2021-01-04,country,Kuwait,7,10,0,0.0,False
2020-11-16,country,Kuwait,30,10,0,0.0,False
2020-12-14,country,Kuwait,1,10,0,0.0,False
2020-11-23,country,Kuwait,1,10,0,0.0,False
2020-12-28,country,Kuwait,7,10,0,0.0,False
2020-11-09,country,Kuwait,14,10,0,0.0,False
2020-12-14,country,Kuwait,7,10,0,0.0,False
2020-12-28,country,Kuwait,1,10,0,0.0,False
2020-11-09,country,Kuwait,7,10,0,0.0,False
2020-11-23,country,Kuwait,7,10,0,0.0,False
2020-11-02,country,Kuwait,30,11,0,0.0,False
2020-11-02,country,Kuwait,1,11,0,0.0,False
2020-11-02,country,Kuwait,14,11,0,0.0,False
2020-11-02,country,Kuwait,7,11,0,0.0,False
2020-12-21,country,Kuwait,14,12,0,0.0,False
2020-12-21,country,Kuwait,1,12,0,0.0,False
2021-01-18,country,Kuwait,1,12,0,0.0,False
2021-01-18,country,Kuwait,7,12,0,0.0,False
2020-12-21,country,Kuwait,7,12,0,0.0,False
2020-12-21,country,Kuwait,30,12,0,0.0,False
2021-01-11,country,Kuwait,1,16,1,0.0625,False
2021-01-11,country,Kuwait,14,16,0,0.0,False
2021-01-11,country,Kuwait,7,16,0,0.0,False
2020-12-07,country,Kuwait,1,18,1,0.05555555555555555,False
2020-11-30,country,Kuwait,30,18,0,0.0,False
2020-12-07,country,Kuwait,7,18,0,0.0,False
2020-11-30,country,Kuwait,1,18,1,0.05555555555555555,False
2020-11-30,country,Kuwait,14,18,0,0.0,False
2020-12-07,country,Kuwait,14,18,0,0.0,False
2020-12-07,country,Kuwait,30,18,1,0.05555555555555555,False
2020-11-30,country,Kuwait,7,18,1,0.05555555555555555,False
2020-10-26,country,Latvia,1,1,0,0.0,False
2020-10-26,country,Latvia,7,1,0,0.0,False
2020-10-26,country,Latvia,14,1,0,0.0,False
2020-10-26,country,Latvia,30,1,0,0.0,False
2021-01-18,country,Latvia,1,5,1,0.2,False
2021-01-18,country,Latvia,7,5,0,0.0,False
2020-11-02,country,Latvia,30,6,0,0.0,False
2020-11-02,country,Latvia,1,6,0,0.0,False
2020-11-02,country,Latvia,14,6,0,0.0,False
2020-11-02,country,Latvia,7,6,0,0.0,False
2020-11-09,country,Latvia,14,8,0,0.0,False
2021-01-04,country,Latvia,1,8,0,0.0,False
2020-12-21,country,Latvia,7,8,0,0.0,False
2020-11-09,country,Latvia,1,8,1,0.125,False
2020-12-21,country,Latvia,14,8,0,0.0,False
2021-01-04,country,Latvia,14,8,0,0.0,False
2020-12-28,country,Latvia,30,8,0,0.0,False
2021-01-04,country,Latvia,7,8,0,0.0,False
2020-11-09,country,Latvia,7,8,0,0.0,False
2020-12-21,country,Latvia,1,8,0,0.0,False
2020-12-21,country,Latvia,30,8,0,0.0,False
2020-11-09,country,Latvia,30,8,0,0.0,False
2021-01-25,country,Latvia,1,9,0,0.0,False
2020-11-30,country,Latvia,30,10,0,0.0,False
2020-12-28,country,Latvia,1,10,0,0.0,False
2020-11-30,country,Latvia,7,10,0,0.0,False
2020-12-07,country,Latvia,7,10,0,0.0,False
2020-11-30,country,Latvia,14,10,0,0.0,False
2020-12-07,country,Latvia,14,10,0,0.0,False
2020-11-30,country,Latvia,1,10,0,0.0,False
2020-12-28,country,Latvia,7,10,0,0.0,False
2020-12-07,country,Latvia,30,10,0,0.0,False
2020-12-07,country,Latvia,1,10,0,0.0,False
2020-12-28,country,Latvia,14,10,0,0.0,False
2020-12-14,country,Latvia,7,11,0,0.0,False
2020-12-14,country,Latvia,14,11,0,0.0,False
2020-12-14,country,Latvia,1,11,0,0.0,False
2020-11-23,country,Latvia,1,11,0,0.0,False
2020-11-23,country,Latvia,14,11,0,0.0,False
2020-11-23,country,Latvia,7,11,0,0.0,False
2020-11-23,country,Latvia,30,11,0,0.0,False
2020-12-14,country,Latvia,30,11,0,0.0,False
2020-11-16,country,Latvia,14,12,0,0.0,False
2020-11-16,country,Latvia,1,12,1,0.08333333333333333,False
2020-11-16,country,Latvia,7,12,0,0.0,False
2020-11-16,country,Latvia,30,12,0,0.0,False
2021-01-11,country,Latvia,7,13,0,0.0,False
2021-01-11,country,Latvia,14,13,0,0.0,False
2021-01-11,country,Latvia,1,13,1,0.07692307692307693,False
2020-12-28,country,Lebanon,1,2,1,0.5,False
2020-12-28,country,Lebanon,14,2,0,0.0,False
2020-12-28,country,Lebanon,30,2,0,0.0,False
2020-12-28,country,Lebanon,7,2,0,0.0,False
2020-12-21,country,Lebanon,7,3,0,0.0,False
2020-10-26,country,Lebanon,1,3,0,0.0,False
2020-10-26,country,Lebanon,14,3,0,0.0,False
2020-10-26,country,Lebanon,7,3,0,0.0,False
2020-10-26,country,Lebanon,30,3,0,0.0,False
2020-12-21,country,Lebanon,14,3,0,0.0,False
2020-12-21,country,Lebanon,30,3,0,0.0,False
2020-12-21,country,Lebanon,1,3,0,0.0,False
2020-11-23,country,Lebanon,14,4,0,0.0,False
2020-11-23,country,Lebanon,1,4,0,0.0,False
2020-11-23,country,Lebanon,30,4,0,0.0,False
2020-11-23,country,Lebanon,7,4,0,0.0,False
2020-11-09,country,Lebanon,1,5,0,0.0,False
2020-11-09,country,Lebanon,7,5,0,0.0,False
2020-11-09,country,Lebanon,30,5,0,0.0,False
2020-11-09,country,Lebanon,14,5,0,0.0,False
2021-01-18,country,Lebanon,1,7,0,0.0,False
2020-11-02,country,Lebanon,1,7,0,0.0,False
2020-11-02,country,Lebanon,14,7,0,0.0,False
2021-01-18,country,Lebanon,7,7,0,0.0,False
2020-11-02,country,Lebanon,7,7,0,0.0,False
2020-11-02,country,Lebanon,30,7,0,0.0,False
2020-12-14,country,Lebanon,14,9,0,0.0,False
2021-01-25,country,Lebanon,1,9,1,0.1111111111111111,False
2020-11-30,country,Lebanon,14,9,0,0.0,False
2020-11-30,country,Lebanon,30,9,0,0.0,False
2020-11-16,country,Lebanon,14,9,0,0.0,False
2020-11-30,country,Lebanon,7,9,0,0.0,False
2020-11-16,country,Lebanon,30,9,0,0.0,False
2020-12-14,country,Lebanon,30,9,0,0.0,False
2020-11-16,country,Lebanon,1,9,0,0.0,False
2020-11-30,country,Lebanon,1,9,1,0.1111111111111111,False
2020-12-14,country,Lebanon,1,9,0,0.0,False
2020-12-14,country,Lebanon,7,9,0,0.0,False
2020-11-16,country,Lebanon,7,9,0,0.0,False
2021-01-04,country,Lebanon,7,11,1,0.09090909090909091,False
2021-01-04,country,Lebanon,1,11,1,0.09090909090909091,False
2021-01-04,country,Lebanon,14,11,0,0.0,False
2020-12-07,country,Lebanon,1,15,1,0.06666666666666667,False
2020-12-07,country,Lebanon,30,15,0,0.0,False
2020-12-07,country,Lebanon,14,15,0,0.0,False
2020-12-07,country,Lebanon,7,15,0,0.0,False
2021-01-11,country,Lebanon,1,17,0,0.0,False
2021-01-11,country,Lebanon,14,17,0,0.0,False
2021-01-11,country,Lebanon,7,17,0,0.0,False
2020-10-26,country,Lithuania,14,4,0,0.0,False
2020-10-26,country,Lithuania,7,4,0,0.0,False
2020-10-26,country,Lithuania,1,4,0,0.0,False
2020-10-26,country,Lithuania,30,4,0,0.0,False
2021-01-25,country,Lithuania,1,11,0,0.0,False
2020-12-28,country,Lithuania,30,12,0,0.0,False
2020-11-30,country,Lithuania,7,13,0,0.0,False
2020-11-30,country,Lithuania,30,13,0,0.0,False
2021-01-18,country,Lithuania,1,13,0,0.0,False
2020-11-30,country,Lithuania,14,13,0,0.0,False
2021-01-18,country,Lithuania,7,13,0,0.0,False
2020-11-30,country,Lithuania,1,13,2,0.15384615384615385,False
2020-11-09,country,Lithuania,7,14,0,0.0,False
2020-11-09,country,Lithuania,14,14,0,0.0,False
2020-11-09,country,Lithuania,1,14,2,0.14285714285714285,False
2020-11-09,country,Lithuania,30,14,0,0.0,False
2020-11-16,country,Lithuania,1,15,2,0.13333333333333333,False
2021-01-04,country,Lithuania,1,15,3,0.2,False
2020-12-14,country,Lithuania,1,15,0,0.0,False
2021-01-04,country,Lithuania,14,15,0,0.0,False
2020-11-16,country,Lithuania,30,15,1,0.06666666666666667,False
2020-11-16,country,Lithuania,14,15,0,0.0,False
2020-12-14,country,Lithuania,30,15,1,0.06666666666666667,False
2020-12-14,country,Lithuania,7,15,0,0.0,False
2020-11-16,country,Lithuania,7,15,2,0.13333333333333333,False
2020-12-14,country,Lithuania,14,15,0,0.0,False
2021-01-04,country,Lithuania,7,15,0,0.0,False
2020-12-28,country,Lithuania,14,17,0,0.0,False
2020-12-28,country,Lithuania,1,17,1,0.058823529411764705,False
2020-12-28,country,Lithuania,7,17,0,0.0,False
2021-01-11,country,Lithuania,7,18,0,0.0,False
2021-01-11,country,Lithuania,14,18,0,0.0,False
2021-01-11,country,Lithuania,1,18,1,0.05555555555555555,False
2020-12-21,country,Lithuania,7,21,0,0.0,False
2020-12-21,country,Lithuania,30,21,0,0.0,False
2020-12-21,country,Lithuania,14,21,0,0.0,False
2020-12-21,country,Lithuania,1,21,0,0.0,False
2020-11-23,country,Lithuania,30,27,0,0.0,False
2020-11-23,country,Lithuania,14,27,0,0.0,False
2020-11-23,country,Lithuania,1,27,2,0.07407407407407407,False
2020-11-23,country,Lithuania,7,27,0,0.0,False
2020-11-02,country,Lithuania,7,30,0,0.0,False
2020-11-02,country,Lithuania,30,30,0,0.0,False
2020-11-02,country,Lithuania,14,30,0,0.0,False
2020-11-02,country,Lithuania,1,30,1,0.03333333333333333,False
2020-12-07,country,Lithuania,1,31,0,0.0,False
2020-12-07,country,Lithuania,14,31,0,0.0,False
2020-12-07,country,Lithuania,30,31,0,0.0,False
2020-12-07,country,Lithuania,7,31,0,0.0,False
2020-11-09,country,Luxembourg,7,2,0,0.0,False
2021-01-11,country,Luxembourg,1,2,0,0.0,False
2020-12-28,country,Luxembourg,14,2,0,0.0,False
2020-11-09,country,Luxembourg,14,2,0,0.0,False
2020-11-09,country,Luxembourg,30,2,0,0.0,False
2020-12-28,country,Luxembourg,1,2,0,0.0,False
2021-01-11,country,Luxembourg,14,2,0,0.0,False
2020-11-09,country,Luxembourg,1,2,0,0.0,False
2020-12-28,country,Luxembourg,7,2,0,0.0,False
2021-01-11,country,Luxembourg,7,2,0,0.0,False
2020-11-16,country,Luxembourg,1,4,0,0.0,False
2021-01-18,country,Luxembourg,7,4,0,0.0,False
2020-11-16,country,Luxembourg,14,4,0,0.0,False
2020-11-30,country,Luxembourg,30,4,0,0.0,False
2020-11-30,country,Luxembourg,7,4,0,0.0,False
2020-11-16,country,Luxembourg,30,4,0,0.0,False
2021-01-04,country,Luxembourg,1,4,1,0.25,False
2021-01-04,country,Luxembourg,7,4,0,0.0,False
